"year","jday","out.mm.day"
"2013","305",0.545815432393208
"2013","306",0.979392447200431
"2013","307",0.633272345305634
"2013","308",0.58330354297545
"2013","309",0.573313022033228
"2013","310",0.54356140582343
"2013","311",2.22270889955649
"2013","312",0.607174570955923
"2013","313",0.538999644789055
"2013","314",0.542205068352735
"2013","315",0.512349446378371
"2013","316",0.636516131651325
"2013","317",0.513539545127013
"2013","318",0.526382552038403
"2013","319",0.570916626916871
"2013","320",0.554501618747019
"2013","321",0.564832289689749
"2013","322",1.8913831914181
"2013","323",0.913335999106898
"2013","324",0.562796504724306
"2013","325",0.521515593760466
"2013","326",0.519648605035876
"2013","327",0.530341591142054
"2013","328",0.522606801782144
"2013","329",0.517860046887845
"2013","330",0.531577725229111
"2013","331",0.503924126942243
"2013","332",0.498823581947165
"2013","333",0.496204682695138
"2013","334",0.518852364182558
"2013","335",0.570654907492921
"2013","336",0.608190758426111
"2013","337",0.526057747150701
"2013","338",0.515459389240153
"2013","339",0.513849857408178
"2013","340",0.512922330589752
"2013","341",0.510689616676646
"2013","342",0.508338404392437
"2013","343",0.518661402778764
"2013","344",0.520124303532827
"2013","345",0.52072446794475
"2013","346",0.630035379010078
"2013","347",0.522224878974557
"2013","348",0.48491067967077
"2013","349",0.483988267889945
"2013","350",0.514016948636497
"2013","351",0.425574538479494
"2013","352",0.396281570641308
"2013","353",0.357713334618859
"2013","354",0.471101783158942
"2013","355",0.532300650543473
"2013","356",0.857037337744715
"2013","357",0.519006667816874
"2013","358",0.414007733449707
"2013","359",0.402256787066262
"2013","360",0.398949062750551
"2013","361",0.39797550059371
"2013","362",0.387646534663514
"2013","363",0.380570732647945
"2013","364",0.376628743669634
"2013","365",0.3788444074574
"2014","001",0.37612064993454
"2014","002",0.668530299493571
"2014","003",0.592572843615845
"2014","004",0.423232703764221
"2014","005",0.411711081566582
"2014","006",0.408715374544569
"2014","007",0.887408726010575
"2014","008",1.15695842002172
"2014","009",0.711705479382542
"2014","010",0.635911704708067
"2014","011",2.39163301634985
"2014","012",0.61679936670963
"2014","013",0.496828717282535
"2014","014",0.463372108836633
"2014","015",0.446495042270102
"2014","016",0.437137933484213
"2014","017",0.432276942750145
"2014","018",0.426425339733896
"2014","019",0.424491855520486
"2014","020",0.424468837851278
"2014","021",0.422535353637867
"2014","022",0.417349558016096
"2014","023",0.390698507099144
"2014","024",0.389359219753788
"2014","025",0.375903260836471
"2014","026",0.377693523997037
"2014","027",0.346106461794526
"2014","028",0.472233911481433
"2014","029",1.60231451391919
"2014","030",0.536309987516873
"2014","031",0.474834908101854
"2014","032",0.465979073000924
"2014","033",0.452754995788213
"2014","034",0.446184729988938
"2014","035",0.445874417707773
"2014","036",0.439286249276892
"2014","037",0.442293891386642
"2014","038",0.444203505424578
"2014","039",0.441482305420519
"2014","040",0.566238925030193
"2014","041",1.38210873514457
"2014","042",1.40421422264622
"2014","043",1.14884341286676
"2014","044",0.637549369246851
"2014","045",1.15787315924614
"2014","046",1.26954210264581
"2014","047",1.75233515674952
"2014","048",2.26665645012331
"2014","049",1.82895586250292
"2014","050",0.691805425593456
"2014","051",0.641546771132514
"2014","052",0.62895525356987
"2014","053",0.656934509250708
"2014","054",0.728562938304933
"2014","055",1.16802480387281
"2014","056",0.621689342656775
"2014","057",0.548867404828839
"2014","058",0.519796941126323
"2014","059",0.503317994986451
"2014","060",0.473242426395218
"2014","061",1.54859468401449
"2014","062",1.13924419230106
"2014","063",1.21096724955091
"2014","064",4.24124510570063
"2014","065",1.72018629291709
"2014","066",0.693948626348533
"2014","067",2.71886925192575
"2014","068",1.40140350948413
"2014","069",1.67831727826157
"2014","070",0.691409010179331
"2014","071",0.597201952645307
"2014","072",0.551709660722804
"2014","073",0.681077486730334
"2014","074",0.666233647610445
"2014","075",2.21753930155379
"2014","076",0.764774757893418
"2014","077",0.564098281793917
"2014","078",0.518947844884455
"2014","079",0.478314838683487
"2014","080",0.424792790232714
"2014","081",0.344891640364142
"2014","082",0.340044289730344
"2014","083",0.32352698080846
"2014","084",0.517244537363117
"2014","085",0.417164564156171
"2014","086",0.404293424537972
"2014","087",1.19611488536835
"2014","088",1.2900840936539
"2014","089",0.605564186617681
"2014","090",0.524617864065846
"2014","091",0.504558391604843
"2014","092",0.496745171668375
"2014","093",0.561876650462282
"2014","094",0.507843950757614
"2014","095",0.527767874722174
"2014","096",0.490851795845047
"2014","097",0.474718114743284
"2014","098",0.670321415160403
"2014","099",0.547807739539038
"2014","100",0.517723645885135
"2014","101",0.513495214801133
"2014","102",0.509901048379731
"2014","103",0.506751890229669
"2014","104",0.501017080571991
"2014","105",0.497109191844357
"2014","106",0.617913592400516
"2014","107",1.38806093390032
"2014","108",0.58313645174713
"2014","109",0.78286844001502
"2014","110",0.539463408198269
"2014","111",0.546923690540225
"2014","112",1.14032261272873
"2014","113",0.821192006738859
"2014","114",1.2002572133194
"2014","115",0.5885285538855
"2014","116",0.663169740087077
"2014","117",0.578767357129084
"2014","118",0.530217977733348
"2014","119",0.523070565191357
"2014","120",0.520160108796038
"2014","121",0.498214892472573
"2014","122",0.468060893304781
"2014","123",1.92340673682929
"2014","124",0.972114601199598
"2014","125",0.777096120081597
"2014","126",0.50535207493936
"2014","127",0.476634548831356
"2014","128",0.903317345457867
"2014","129",0.544159865222819
"2014","130",0.498825286959699
"2014","131",0.496445089462414
